PositionFixTime,ObservationTime,Latitude,Longitude
24-03-2025 11:06:35,24-03-2025 08:01:05,6.3439,80.0439
24-03-2025 12:59:34,24-03-2025 12:01:24,6.3438,80.0438
24-03-2025 17:03:22,24-03-2025 14:01:04,6.3438,80.0438
24-03-2025 18:06:57,24-03-2025 15:00:57,6.3439,80.0438
24-03-2025 18:19:45,24-03-2025 16:00:59,6.3438,80.0438
24-03-2025 23:36:21,24-03-2025 20:01:37,6.3438,80.0438
25-03-2025 01:31:15,25-03-2025 00:00:58,6.3438,80.0438
25-03-2025 03:05:35,25-03-2025 02:00:57,6.3438,80.0438
25-03-2025 05:05:14,25-03-2025 04:01:54,6.3439,80.0439
25-03-2025 06:41:59,25-03-2025 06:01:30,6.3438,80.0439
25-03-2025 12:06:22,25-03-2025 08:01:15,6.3438,80.0438
25-03-2025 14:13:02,25-03-2025 13:01:48,6.3438,80.0439
25-03-2025 15:52:51,25-03-2025 15:01:33,6.3438,80.0438
25-03-2025 16:04:13,25-03-2025 16:01:35,6.3438,80.0438
25-03-2025 17:54:49,25-03-2025 17:01:16,6.3438,80.0438
25-03-2025 19:14:17,25-03-2025 18:01:05,6.3438,80.0438
25-03-2025 22:55:37,25-03-2025 20:00:57,6.3438,80.0439
26-03-2025 00:32:07,25-03-2025 23:02:01,6.3438,80.0438
26-03-2025 01:07:18,26-03-2025 01:01:33,6.3438,80.0438
26-03-2025 02:46:06,26-03-2025 02:01:27,6.3438,80.0438
26-03-2025 03:38:24,26-03-2025 03:01:13,6.3438,80.0438
26-03-2025 04:43:30,26-03-2025 04:01:01,6.3438,80.0438
26-03-2025 05:17:58,26-03-2025 05:01:04,6.3438,80.0439
26-03-2025 07:34:44,26-03-2025 06:00:56,6.3439,80.0439
26-03-2025 11:22:09,26-03-2025 08:00:59,6.3438,80.0438
26-03-2025 15:25:12,26-03-2025 12:01:18,6.3438,80.044
26-03-2025 15:46:50,26-03-2025 13:01:03,6.3438,80.0438
26-03-2025 16:22:23,26-03-2025 16:01:01,6.3438,80.0438
26-03-2025 17:41:13,26-03-2025 17:01:07,6.3439,80.0439
26-03-2025 18:23:14,26-03-2025 18:01:54,6.3438,80.0439
26-03-2025 23:52:23,26-03-2025 20:01:32,6.3438,80.0438
27-03-2025 00:33:56,27-03-2025 00:01:01,6.3438,80.0439
27-03-2025 02:20:28,27-03-2025 02:01:06,6.3438,80.0439
27-03-2025 03:16:43,27-03-2025 01:00:58,6.3438,80.0439
27-03-2025 04:05:37,27-03-2025 04:01:41,6.3438,80.0438
27-03-2025 06:16:58,27-03-2025 05:01:33,6.3439,80.0439
27-03-2025 10:41:02,27-03-2025 07:01:14,6.3438,80.0438
27-03-2025 13:03:04,27-03-2025 11:01:07,6.3438,80.0438
27-03-2025 13:23:32,27-03-2025 12:01:52,6.3439,80.0438
27-03-2025 15:05:45,27-03-2025 14:01:34,6.3438,80.0439
27-03-2025 17:29:16,27-03-2025 16:01:21,6.3438,80.0438
27-03-2025 19:20:46,27-03-2025 18:00:56,6.3438,80.0438
27-03-2025 23:09:48,27-03-2025 20:00:58,6.3438,80.0438
28-03-2025 00:49:07,28-03-2025 00:01:32,6.3438,80.0439
28-03-2025 01:54:38,28-03-2025 01:01:31,6.3438,80.0438
28-03-2025 03:42:57,28-03-2025 03:01:03,6.3437,80.0439
28-03-2025 04:16:52,28-03-2025 02:01:15,6.3438,80.0438
28-03-2025 06:05:38,28-03-2025 05:00:57,6.3439,80.044
28-03-2025 11:42:59,28-03-2025 08:01:48,6.3438,80.0438
28-03-2025 14:34:52,28-03-2025 12:01:12,6.3438,80.0438
28-03-2025 15:22:52,28-03-2025 15:00:57,6.3438,80.0438
28-03-2025 17:10:40,28-03-2025 16:01:05,6.3438,80.0438
28-03-2025 18:33:38,28-03-2025 18:01:38,6.3438,80.0439
29-03-2025 00:08:47,28-03-2025 21:01:09,6.3438,80.0438
29-03-2025 01:08:39,29-03-2025 01:01:05,6.3438,80.0439
29-03-2025 03:23:11,29-03-2025 02:01:52,6.3438,80.0439
29-03-2025 04:17:00,29-03-2025 04:01:36,6.3439,80.0438
29-03-2025 05:53:33,29-03-2025 05:01:22,6.3438,80.0438
29-03-2025 06:57:53,29-03-2025 06:01:13,6.3439,80.0438
29-03-2025 10:57:16,29-03-2025 07:01:03,6.3438,80.0438
29-03-2025 12:00:50,29-03-2025 08:00:59,6.3438,80.0438
29-03-2025 14:08:17,29-03-2025 13:01:35,6.3438,80.0438
29-03-2025 15:18:18,29-03-2025 15:01:19,6.3438,80.0439
29-03-2025 16:09:32,29-03-2025 16:01:15,6.3438,80.0439
29-03-2025 17:46:22,29-03-2025 17:01:01,6.3438,80.0439
29-03-2025 23:27:31,29-03-2025 20:01:08,6.3438,80.0439
30-03-2025 00:40:46,30-03-2025 00:01:25,6.3437,80.0439
30-03-2025 01:04:50,30-03-2025 01:01:26,6.3438,80.0438
30-03-2025 02:40:27,30-03-2025 02:01:06,6.3437,80.0439
30-03-2025 03:56:46,30-03-2025 03:00:58,6.3438,80.0438
30-03-2025 05:41:09,30-03-2025 04:00:57,6.3438,80.0438
30-03-2025 06:10:36,30-03-2025 06:01:06,6.3438,80.0439
30-03-2025 11:58:46,30-03-2025 08:01:42,6.3438,80.0438
30-03-2025 13:10:58,30-03-2025 13:00:54,6.3438,80.0438
30-03-2025 16:36:41,30-03-2025 15:00:57,6.3438,80.0438
30-03-2025 16:42:19,30-03-2025 16:01:05,6.3438,80.0438
30-03-2025 18:42:40,30-03-2025 17:01:56,6.3438,80.0438
30-03-2025 22:44:47,30-03-2025 19:01:35,6.3438,80.0438
31-03-2025 00:05:29,30-03-2025 23:00:58,6.3438,80.0438
31-03-2025 02:14:57,31-03-2025 01:01:03,6.3438,80.0439
31-03-2025 03:34:58,31-03-2025 03:01:40,6.3437,80.0438
31-03-2025 05:13:01,31-03-2025 04:01:30,6.3438,80.0438
31-03-2025 07:04:47,31-03-2025 06:01:11,6.3439,80.0438
31-03-2025 11:13:33,31-03-2025 08:00:59,6.3438,80.0438
31-03-2025 13:12:28,31-03-2025 12:01:41,6.3438,80.0439
31-03-2025 15:22:38,31-03-2025 14:01:21,6.3438,80.0438
31-03-2025 16:18:43,31-03-2025 16:01:02,6.3439,80.0439
31-03-2025 16:33:24,31-03-2025 10:20:20,-69.0226,86.1877
31-03-2025 17:52:15,31-03-2025 17:00:58,6.3438,80.0438
31-03-2025 23:36:13,31-03-2025 22:01:40,6.3438,80.0438
31-03-2025 23:43:21,31-03-2025 20:01:54,6.3438,80.0438
04-01-2025 01:14:18,04-01-2025 00:01:16,6.3438,80.0439
04-01-2025 03:12:14,04-01-2025 02:00:57,6.3438,80.0439
04-01-2025 04:02:15,04-01-2025 04:01:04,6.3438,80.0438
04-01-2025 05:08:08,04-01-2025 05:01:53,6.3438,80.0438
04-01-2025 06:17:58,04-01-2025 06:01:40,6.3438,80.0438
04-01-2025 10:34:28,04-01-2025 07:01:33,6.3438,80.0438
04-01-2025 12:05:46,04-01-2025 11:00:56,6.3438,80.0438
04-01-2025 14:33:50,04-01-2025 13:00:53,6.3438,80.0439
04-01-2025 15:53:20,04-01-2025 15:01:43,6.3438,80.0438
04-01-2025 16:09:38,04-01-2025 16:01:34,6.3439,80.0439
04-01-2025 18:51:21,04-01-2025 18:01:16,6.3438,80.0439
04-01-2025 23:03:26,04-01-2025 20:00:58,6.3438,80.0438
04-02-2025 00:44:18,04-02-2025 00:01:49,6.3438,80.0438
04-02-2025 03:13:10,04-02-2025 01:01:38,6.3438,80.0438
04-02-2025 03:42:20,04-02-2025 03:01:20,6.3437,80.0438
04-02-2025 04:33:55,04-02-2025 04:01:11,6.3438,80.0438
04-02-2025 05:04:36,04-02-2025 05:01:02,6.3439,80.0437
04-02-2025 07:12:30,04-02-2025 06:00:56,6.3438,80.0438
04-02-2025 11:34:29,04-02-2025 08:01:05,6.3439,80.0439
04-02-2025 13:13:04,04-02-2025 12:01:21,6.3438,80.0438
04-02-2025 15:34:26,04-02-2025 14:01:03,6.3439,80.0438
04-02-2025 15:59:03,04-02-2025 16:01:02,6.3438,80.0438
04-03-2025 00:03:03,04-02-2025 20:01:39,6.3438,80.0438
04-03-2025 00:08:20,04-02-2025 23:01:12,6.3438,80.0437
04-03-2025 02:35:57,04-03-2025 01:01:02,6.3438,80.0439
04-03-2025 03:19:39,04-03-2025 03:01:08,6.3437,80.0438
04-03-2025 04:41:21,04-03-2025 04:00:58,6.3438,80.0438
04-03-2025 06:28:16,04-03-2025 05:01:45,6.3438,80.0439
04-03-2025 10:50:08,04-03-2025 07:01:26,6.3438,80.0438
04-03-2025 12:31:49,04-03-2025 11:00:58,6.3438,80.0438
04-03-2025 12:40:03,04-03-2025 12:00:56,6.3438,80.0439
04-03-2025 15:14:15,04-03-2025 13:00:53,6.3438,80.0438
04-03-2025 16:04:36,04-03-2025 16:01:31,6.3439,80.0439
04-03-2025 17:37:46,04-03-2025 15:01:43,6.3438,80.0438
04-03-2025 18:59:39,04-03-2025 18:01:14,6.3438,80.0439
04-03-2025 23:19:36,04-03-2025 20:00:56,6.3438,80.0438
04-04-2025 01:17:24,04-04-2025 00:01:57,6.3438,80.0438
04-04-2025 02:10:57,04-04-2025 02:01:32,6.3438,80.0438
04-04-2025 03:51:05,04-04-2025 03:01:14,6.3439,80.0438
04-04-2025 04:29:16,04-04-2025 04:01:02,6.3438,80.0438
04-04-2025 06:16:19,04-04-2025 06:00:58,6.3438,80.0438
04-04-2025 07:19:03,04-04-2025 05:01:01,6.3438,80.0439
04-04-2025 11:52:49,04-04-2025 08:02:04,6.3438,80.0439
04-04-2025 12:11:42,04-04-2025 12:01:17,6.3438,80.0438
04-04-2025 13:12:13,04-04-2025 13:01:00,6.3438,80.0438
04-04-2025 17:26:26,04-04-2025 16:01:13,6.3438,80.0439
04-04-2025 18:09:11,04-04-2025 18:01:51,6.3438,80.044
04-04-2025 22:36:56,04-04-2025 21:01:33,6.3438,80.0438
04-05-2025 00:17:51,04-04-2025 23:01:11,6.3437,80.0439
04-05-2025 00:49:15,04-05-2025 00:01:04,6.3438,80.0439
04-05-2025 01:44:39,04-05-2025 01:00:58,6.3437,80.0438
04-05-2025 03:30:52,04-05-2025 02:01:12,6.3437,80.0439
04-05-2025 04:20:56,04-05-2025 04:01:48,6.3439,80.0438
04-05-2025 06:05:44,04-05-2025 06:01:28,6.3439,80.0438
04-05-2025 06:35:17,04-05-2025 05:01:40,6.3439,80.0439
04-05-2025 11:06:29,04-05-2025 08:01:09,6.3438,80.0438
04-05-2025 13:16:53,04-05-2025 12:01:01,6.3438,80.0438
04-05-2025 14:27:36,04-05-2025 14:01:36,6.3438,80.0438
04-05-2025 15:24:26,04-05-2025 15:01:27,6.3438,80.0438
04-05-2025 16:15:16,04-05-2025 16:01:23,6.3439,80.0439
04-05-2025 17:05:32,04-05-2025 17:01:09,6.3438,80.0439
04-05-2025 19:04:49,04-05-2025 18:01:04,6.3438,80.0439
04-05-2025 23:37:31,04-05-2025 20:00:55,6.3438,80.0438
04-06-2025 00:11:47,04-06-2025 00:01:30,6.3438,80.0439
04-06-2025 01:19:52,04-06-2025 01:01:26,6.3438,80.0438
04-06-2025 03:09:09,04-06-2025 02:01:17,6.3438,80.0437
04-06-2025 03:57:50,04-06-2025 03:01:04,6.3437,80.0439
04-06-2025 05:52:09,04-06-2025 05:00:56,6.3438,80.0438
04-06-2025 07:24:54,04-06-2025 06:00:58,6.3438,80.0438
04-06-2025 12:06:58,04-06-2025 08:01:49,6.3438,80.0439
04-06-2025 13:59:55,04-06-2025 13:00:56,6.3438,80.0439
04-06-2025 15:50:33,04-06-2025 15:00:58,6.3438,80.0438
04-06-2025 16:53:23,04-06-2025 16:01:07,6.3439,80.0439
04-06-2025 16:56:23,04-06-2025 17:01:52,6.3438,80.0439
04-06-2025 18:16:25,04-06-2025 18:01:42,6.3438,80.0439
04-06-2025 22:54:41,04-06-2025 19:01:36,6.3438,80.0438
04-07-2025 00:32:45,04-06-2025 23:00:59,6.3438,80.0439
04-07-2025 02:30:28,04-07-2025 01:00:59,6.3438,80.0438
04-07-2025 03:38:10,04-07-2025 02:01:05,6.3438,80.0437
04-07-2025 04:29:29,04-07-2025 04:01:51,6.3438,80.0439
04-07-2025 05:38:08,04-07-2025 05:01:35,6.3439,80.0438
04-07-2025 11:22:43,04-07-2025 08:01:03,6.3438,80.0438
04-07-2025 12:15:03,04-07-2025 12:01:04,6.3438,80.0439
04-07-2025 15:29:39,04-07-2025 13:01:45,6.3438,80.0439
04-07-2025 16:21:10,04-07-2025 16:01:24,6.3438,80.0438
04-07-2025 19:14:18,04-07-2025 18:01:01,6.3438,80.0439
04-07-2025 23:53:44,04-07-2025 20:01:00,6.3438,80.0438
04-08-2025 00:53:34,04-08-2025 00:01:31,6.3438,80.0438
04-08-2025 02:06:01,04-08-2025 01:01:22,6.3438,80.0438
04-08-2025 03:39:33,04-08-2025 03:01:04,6.3439,80.0439
04-08-2025 04:08:08,04-08-2025 04:00:56,6.3438,80.0438
04-08-2025 05:25:53,04-08-2025 05:00:58,6.3438,80.0439
04-08-2025 10:43:42,04-08-2025 07:01:55,6.3438,80.0439
04-08-2025 11:41:20,04-08-2025 11:01:12,6.3438,80.0438
04-08-2025 12:24:01,04-08-2025 12:01:06,6.3438,80.0437
04-08-2025 13:08:02,04-08-2025 13:00:53,6.3438,80.0439
04-08-2025 15:11:31,04-08-2025 14:00:56,6.3438,80.0438
04-08-2025 16:29:06,04-08-2025 16:01:55,6.3438,80.0438
04-08-2025 16:54:03,04-08-2025 15:01:05,6.3438,80.0439
04-08-2025 18:14:45,04-08-2025 17:01:40,6.3438,80.0438
04-08-2025 23:12:26,04-08-2025 20:01:13,6.3438,80.0439
04-09-2025 00:16:49,04-09-2025 00:01:04,6.3438,80.0439
04-09-2025 01:40:34,04-09-2025 01:01:51,6.3438,80.0438
04-09-2025 03:26:10,04-09-2025 02:01:43,6.3438,80.0438
04-09-2025 05:07:45,04-09-2025 04:01:24,6.3438,80.0439
04-09-2025 06:51:04,04-09-2025 06:01:02,6.3438,80.0438
04-09-2025 11:43:28,04-09-2025 08:00:58,6.3438,80.0438
04-09-2025 12:50:07,04-09-2025 12:01:34,6.3438,80.0438
04-09-2025 15:36:06,04-09-2025 13:01:21,6.3438,80.0439
04-09-2025 16:10:29,04-09-2025 16:01:04,6.3439,80.0439
04-09-2025 19:23:14,04-09-2025 18:00:57,6.3438,80.0438
04-09-2025 23:46:03,04-09-2025 20:01:50,6.3438,80.0438
04-10-2025 00:09:14,04-09-2025 22:01:35,6.3438,80.0438
04-10-2025 01:17:21,04-10-2025 01:01:07,6.3438,80.0438
04-10-2025 03:28:09,04-10-2025 02:01:06,6.3438,80.0438
04-10-2025 04:55:21,04-10-2025 04:01:06,6.3439,80.044
04-10-2025 05:03:12,04-10-2025 05:01:51,6.3438,80.0439
04-10-2025 06:06:03,04-10-2025 06:01:44,6.3438,80.0439
04-10-2025 10:56:57,04-10-2025 07:01:42,6.3438,80.0438
04-10-2025 12:19:26,04-10-2025 11:00:56,6.3438,80.0438
04-10-2025 15:16:40,04-10-2025 13:00:53,6.3438,80.0439
04-10-2025 15:58:24,04-10-2025 15:01:50,6.3438,80.0438
04-10-2025 18:35:32,04-10-2025 17:01:31,6.3438,80.0439
04-10-2025 23:28:44,04-10-2025 20:01:00,6.3438,80.0438
04-11-2025 00:56:54,04-11-2025 00:01:55,6.3438,80.0439
04-11-2025 02:26:44,04-11-2025 01:01:51,6.3438,80.0438
04-11-2025 03:55:11,04-11-2025 03:01:31,6.3439,80.0439
04-11-2025 04:41:37,04-11-2025 04:01:17,6.3438,80.0439
04-11-2025 06:58:00,04-11-2025 05:01:08,6.3438,80.0438
04-11-2025 11:46:25,04-11-2025 08:00:56,6.3438,80.0438
04-11-2025 12:00:01,04-11-2025 12:01:31,6.3438,80.0439
04-11-2025 15:45:06,04-11-2025 13:01:18,6.3438,80.0439
04-11-2025 15:48:42,04-11-2025 14:01:13,6.3438,80.0439
04-11-2025 17:35:37,04-11-2025 16:00:59,6.3438,80.0439
04-11-2025 19:27:04,04-11-2025 18:01:08,6.3438,80.0439
04-11-2025 22:46:52,04-11-2025 20:01:42,6.3438,80.0438
04-12-2025 00:24:45,04-11-2025 23:01:18,6.3437,80.0439
04-12-2025 02:02:02,04-12-2025 02:01:03,6.3438,80.0438
04-12-2025 04:26:05,04-12-2025 03:01:06,6.3438,80.0438
04-12-2025 06:13:30,04-12-2025 05:01:42,6.3438,80.0438
04-12-2025 06:14:56,04-12-2025 06:01:36,6.3438,80.0439
04-12-2025 11:16:20,04-12-2025 08:01:14,6.3438,80.0439
04-12-2025 12:52:31,04-12-2025 12:00:55,6.3438,80.0438
04-12-2025 14:42:31,04-12-2025 13:01:04,6.3438,80.0439
04-12-2025 16:16:58,04-12-2025 16:01:32,6.3438,80.0438
04-12-2025 17:18:17,04-12-2025 15:01:43,6.3438,80.0438
04-12-2025 18:45:09,04-12-2025 17:01:20,6.3438,80.0438
04-12-2025 23:51:46,04-12-2025 20:00:59,6.3437,80.0438
13-04-2025 01:39:19,13-04-2025 00:01:53,6.3438,80.0438
13-04-2025 04:05:03,13-04-2025 02:01:30,6.3438,80.0438
13-04-2025 06:02:27,13-04-2025 05:01:00,6.3438,80.0438
13-04-2025 07:02:39,13-04-2025 07:00:57,6.3438,80.0438
13-04-2025 12:15:53,13-04-2025 09:01:50,6.3437,80.0439
13-04-2025 12:23:32,13-04-2025 12:01:18,6.3438,80.0439
13-04-2025 14:16:27,13-04-2025 13:01:05,6.3438,80.0439
13-04-2025 15:59:13,13-04-2025 15:00:58,6.3438,80.0439
13-04-2025 17:11:50,13-04-2025 17:01:03,6.3438,80.0439
13-04-2025 19:35:15,13-04-2025 18:01:49,6.3438,80.0438
13-04-2025 23:03:10,13-04-2025 20:01:32,6.3438,80.0438
14-04-2025 00:42:18,14-04-2025 00:00:56,6.3438,80.0439
14-04-2025 01:11:00,14-04-2025 01:00:59,6.3438,80.0438
14-04-2025 03:45:02,14-04-2025 02:00:56,6.3438,80.0438
14-04-2025 05:50:45,14-04-2025 04:01:52,6.3438,80.0438
14-04-2025 06:20:40,14-04-2025 06:01:31,6.3438,80.0439
14-04-2025 11:36:04,14-04-2025 08:01:11,6.3438,80.0439
14-04-2025 13:29:42,14-04-2025 12:01:07,6.3438,80.0439
14-04-2025 15:32:51,14-04-2025 14:01:43,6.3438,80.0439
14-04-2025 16:30:22,14-04-2025 16:01:24,6.3438,80.0439
14-04-2025 18:51:56,14-04-2025 17:01:13,6.3438,80.0439
15-04-2025 00:00:41,14-04-2025 20:00:56,6.3437,80.0438
15-04-2025 02:24:14,15-04-2025 02:01:24,6.3438,80.0439
15-04-2025 04:12:13,15-04-2025 03:01:13,6.3438,80.0438
15-04-2025 05:04:03,15-04-2025 05:00:57,6.3438,80.0439
15-04-2025 07:13:19,15-04-2025 06:00:57,6.3438,80.0439
15-04-2025 10:50:40,15-04-2025 08:01:04,6.3438,80.0439
15-04-2025 12:28:44,15-04-2025 11:01:31,6.3438,80.0438
15-04-2025 13:01:38,15-04-2025 13:01:07,6.3438,80.0438
15-04-2025 15:12:25,14-04-2025 14:09:00,6.3438,80.0439
15-04-2025 16:42:11,15-04-2025 16:00:57,6.3438,80.0439
15-04-2025 18:00:07,15-04-2025 17:01:01,6.3438,80.0439
15-04-2025 23:20:08,15-04-2025 20:01:28,6.3439,80.0437
16-04-2025 01:58:04,16-04-2025 00:01:05,6.3438,80.0439
16-04-2025 03:39:39,16-04-2025 02:01:04,6.3438,80.0438
16-04-2025 05:23:43,16-04-2025 04:01:41,6.3438,80.0438
16-04-2025 06:28:06,16-04-2025 06:01:21,6.3438,80.0438
16-04-2025 11:52:41,16-04-2025 08:01:00,6.3438,80.0439
16-04-2025 12:25:39,16-04-2025 12:01:50,6.3438,80.0438
16-04-2025 15:43:44,16-04-2025 13:01:37,6.3438,80.0438
16-04-2025 16:27:31,16-04-2025 16:01:13,6.3438,80.0438
16-04-2025 18:58:18,16-04-2025 17:01:05,6.3438,80.0438
16-04-2025 23:25:25,16-04-2025 22:01:39,6.3439,80.0438
17-04-2025 00:18:41,16-04-2025 21:01:50,6.3438,80.0438
17-04-2025 01:06:14,16-04-2025 23:01:40,6.3438,80.0438
17-04-2025 03:27:19,17-04-2025 02:01:00,6.3438,80.0438
17-04-2025 04:22:20,17-04-2025 04:00:58,6.3438,80.0438
17-04-2025 05:05:53,17-04-2025 05:01:07,6.3439,80.0438
17-04-2025 07:18:48,17-04-2025 06:01:51,6.3438,80.0439
17-04-2025 11:06:56,17-04-2025 08:01:33,6.3438,80.0439
17-04-2025 13:34:38,17-04-2025 12:00:57,6.3438,80.0438
17-04-2025 14:15:25,17-04-2025 13:00:53,6.3438,80.0438
17-04-2025 15:23:36,17-04-2025 15:01:00,6.3438,80.0439
17-04-2025 16:11:21,17-04-2025 16:01:55,6.3437,80.0437
17-04-2025 18:08:01,17-04-2025 17:01:38,6.3439,80.0438
17-04-2025 23:37:10,17-04-2025 20:01:09,6.3438,80.0438
18-04-2025 00:33:59,18-04-2025 00:01:04,6.3437,80.0439
18-04-2025 02:43:26,18-04-2025 01:01:48,6.3438,80.0439
18-04-2025 04:01:20,18-04-2025 03:01:30,6.3438,80.0438
18-04-2025 06:34:32,18-04-2025 05:01:09,6.3438,80.0438
18-04-2025 11:22:34,18-04-2025 08:00:55,6.3438,80.0438
18-04-2025 12:08:23,18-04-2025 10:01:01,6.3438,80.0438
18-04-2025 13:04:15,18-04-2025 13:01:24,6.3438,80.0439
18-04-2025 15:53:18,18-04-2025 14:01:18,6.3438,80.0439
18-04-2025 15:56:59,18-04-2025 15:01:21,6.3438,80.0438
18-04-2025 16:47:19,18-04-2025 16:00:58,6.3438,80.0439
18-04-2025 17:47:13,18-04-2025 17:00:56,6.3438,80.0438
18-04-2025 19:04:03,18-04-2025 18:00:56,6.3438,80.0438
18-04-2025 22:54:22,18-04-2025 20:01:51,6.3438,80.0438
19-04-2025 00:00:16,18-04-2025 23:01:23,6.3437,80.0438
19-04-2025 00:33:11,19-04-2025 00:01:26,6.3437,80.0439
19-04-2025 02:18:21,19-04-2025 01:01:05,6.3437,80.0437
19-04-2025 03:40:56,19-04-2025 02:00:58,6.3438,80.0438
19-04-2025 04:41:16,19-04-2025 04:00:57,6.3439,80.0439
19-04-2025 05:50:21,19-04-2025 05:01:03,6.3438,80.0438
19-04-2025 11:23:08,19-04-2025 08:01:31,6.3438,80.0438
19-04-2025 13:16:15,19-04-2025 12:00:56,6.3438,80.0438
19-04-2025 15:29:18,19-04-2025 14:01:03,6.3438,80.0439
19-04-2025 16:26:06,19-04-2025 16:01:39,6.3438,80.0438
19-04-2025 17:34:12,19-04-2025 17:01:30,6.3439,80.0438
19-04-2025 18:15:27,19-04-2025 18:01:20,6.3438,80.0439
19-04-2025 23:54:10,19-04-2025 20:01:02,6.3437,80.0438
20-04-2025 01:10:35,20-04-2025 00:01:57,6.3437,80.0439
20-04-2025 04:07:31,20-04-2025 02:01:31,6.3438,80.0438
20-04-2025 04:30:13,20-04-2025 03:01:19,6.3438,80.0438
20-04-2025 11:58:57,20-04-2025 08:00:58,6.3438,80.0438
20-04-2025 12:23:41,20-04-2025 10:01:48,6.3439,80.0438
20-04-2025 14:33:43,20-04-2025 13:01:14,6.3438,80.0438
20-04-2025 15:33:57,20-04-2025 14:01:09,6.3438,80.0438
20-04-2025 17:16:06,20-04-2025 16:00:57,6.3438,80.0438
20-04-2025 19:14:51,20-04-2025 18:00:56,6.3438,80.0438
20-04-2025 23:10:50,20-04-2025 20:01:51,6.3438,80.0439
21-04-2025 00:39:04,21-04-2025 00:01:11,6.3438,80.0438
21-04-2025 01:31:20,21-04-2025 01:01:00,6.3438,80.0438
21-04-2025 03:50:26,21-04-2025 02:00:58,6.3438,80.0439
21-04-2025 04:16:36,21-04-2025 04:01:00,6.3439,80.0437
21-04-2025 05:57:38,21-04-2025 05:01:44,6.3438,80.0438
21-04-2025 06:01:09,21-04-2025 06:01:34,6.3439,80.0438
21-04-2025 11:26:45,21-04-2025 08:01:16,6.3438,80.0438
21-04-2025 11:43:57,21-04-2025 10:00:56,6.3438,80.0438
21-04-2025 13:06:21,21-04-2025 12:00:57,6.3438,80.0438
21-04-2025 15:38:55,21-04-2025 14:01:45,6.3438,80.0438
21-04-2025 17:03:25,21-04-2025 16:01:26,6.3438,80.0438
21-04-2025 18:22:38,21-04-2025 18:01:07,6.3438,80.0438
22-04-2025 00:02:19,21-04-2025 20:00:57,6.3438,80.0438
22-04-2025 00:09:45,21-04-2025 23:00:59,6.3438,80.0439
22-04-2025 01:02:54,22-04-2025 01:01:45,6.3438,80.0438
22-04-2025 03:28:41,22-04-2025 02:01:33,6.3438,80.0439
22-04-2025 04:19:33,22-04-2025 04:01:07,6.3438,80.0438
22-04-2025 05:46:18,22-04-2025 05:00:57,6.3438,80.0438
22-04-2025 06:49:10,22-04-2025 06:00:56,6.3439,80.0439
22-04-2025 10:59:47,22-04-2025 07:00:57,6.3438,80.0438
22-04-2025 12:42:11,22-04-2025 11:01:31,6.3438,80.0438
22-04-2025 15:20:18,22-04-2025 12:01:20,6.3438,80.0439
22-04-2025 16:11:37,22-04-2025 13:01:07,6.3438,80.0439
22-04-2025 16:51:18,22-04-2025 16:00:58,6.3438,80.0439
22-04-2025 23:28:34,22-04-2025 20:01:37,6.3438,80.0438
22-04-2025 23:32:35,22-04-2025 22:01:28,6.3438,80.0438
23-04-2025 01:14:19,23-04-2025 00:01:11,6.3438,80.0438
23-04-2025 02:14:34,23-04-2025 01:01:00,6.3438,80.0438
23-04-2025 03:54:03,23-04-2025 03:00:57,6.3438,80.0438
23-04-2025 05:35:02,23-04-2025 04:00:59,6.3439,80.0438
23-04-2025 06:04:57,23-04-2025 06:01:37,6.3438,80.0439
23-04-2025 12:00:19,23-04-2025 09:01:08,6.3438,80.0438
23-04-2025 12:08:25,23-04-2025 08:01:16,6.3438,80.0438
23-04-2025 13:16:30,23-04-2025 13:00:58,6.3438,80.0438
23-04-2025 15:53:31,23-04-2025 14:01:43,6.3438,80.0438
23-04-2025 16:39:58,23-04-2025 15:01:35,6.3439,80.0439
23-04-2025 18:35:25,23-04-2025 17:01:16,6.3438,80.0438
23-04-2025 22:44:59,23-04-2025 20:00:57,6.3438,80.0438
24-04-2025 00:25:28,23-04-2025 23:01:45,6.3438,80.0439
24-04-2025 00:42:05,23-04-2025 22:01:00,6.3438,80.0438
24-04-2025 01:48:17,24-04-2025 01:01:28,6.3438,80.0438
24-04-2025 03:37:28,24-04-2025 02:01:18,6.3438,80.0439
24-04-2025 04:25:50,24-04-2025 04:00:59,6.3438,80.0438
24-04-2025 05:19:14,24-04-2025 05:00:58,6.3438,80.0439
24-04-2025 06:58:48,24-04-2025 06:00:58,6.3438,80.0438
24-04-2025 11:13:43,24-04-2025 08:01:46,6.3438,80.0438
24-04-2025 13:10:27,24-04-2025 12:01:10,6.3438,80.0439
24-04-2025 15:26:44,24-04-2025 14:00:56,6.3438,80.0438
24-04-2025 16:20:29,24-04-2025 16:00:59,6.3438,80.0438
24-04-2025 18:10:25,24-04-2025 17:01:45,6.3438,80.0439
24-04-2025 23:44:47,24-04-2025 20:01:18,6.3438,80.0438
25-04-2025 00:08:00,25-04-2025 00:00:58,6.3437,80.0438
25-04-2025 01:23:42,25-04-2025 01:01:03,6.3438,80.0438
25-04-2025 03:15:42,25-04-2025 02:01:57,6.3438,80.0438
25-04-2025 04:06:57,25-04-2025 03:01:43,6.3438,80.0438
25-04-2025 05:05:39,25-04-2025 05:01:19,6.3438,80.0438
25-04-2025 06:12:15,25-04-2025 06:01:55,6.3438,80.0439
