PositionFixTime,ObservationTime,Latitude,Longitude,Barometric Pressure,Sea Surface Temperature,Submergence,BatteryVoltage
15-04-2025 23:20:08,15-04-2025 20:01:28,6.3439,80.0437,1009.9,28.76,0,10
16-04-2025 01:58:04,16-04-2025 00:01:05,6.3438,80.0439,1009.7,28.12,0,10
16-04-2025 03:39:39,16-04-2025 02:01:04,6.3438,80.0438,1010.8,28.2,0,10
16-04-2025 05:23:43,16-04-2025 04:01:41,6.3438,80.0438,1012,28.52,0,10
16-04-2025 06:28:06,16-04-2025 06:01:21,6.3438,80.0438,1011.2,28.84,0,10
16-04-2025 11:52:41,16-04-2025 08:01:00,6.3438,80.0439,1009.6,29.24,0,10
16-04-2025 12:25:39,16-04-2025 12:01:50,6.3438,80.0438,1008.7,29.56,0,10
16-04-2025 15:43:44,16-04-2025 13:01:37,6.3438,80.0438,1009.1,29.56,0,10
16-04-2025 16:27:31,16-04-2025 16:01:13,6.3438,80.0438,1011.1,29.16,0,10
16-04-2025 18:58:18,16-04-2025 17:01:05,6.3438,80.0438,1011.5,29,0,10
16-04-2025 23:25:25,16-04-2025 22:01:39,6.3439,80.0438,1009.3,28.2,0,10
17-04-2025 00:18:41,16-04-2025 21:01:50,6.3438,80.0438,1009.5,28.36,0,10
17-04-2025 01:06:14,16-04-2025 23:01:40,6.3438,80.0438,1009.4,28.12,0,10
17-04-2025 03:27:19,17-04-2025 02:01:00,6.3438,80.0438,1011.1,28.12,0,10
17-04-2025 04:22:20,17-04-2025 04:00:58,6.3438,80.0438,1011.7,28.44,0,10
17-04-2025 05:05:53,17-04-2025 05:01:07,6.3439,80.0438,1011.5,28.76,0,10
17-04-2025 07:18:48,17-04-2025 06:01:51,6.3438,80.0439,1011,29.16,0,10
17-04-2025 11:06:56,17-04-2025 08:01:33,6.3438,80.0439,1009,29.64,0,10
17-04-2025 13:34:38,17-04-2025 12:00:57,6.3438,80.0438,1007.4,30.2,0,10
17-04-2025 14:15:25,17-04-2025 13:00:53,6.3438,80.0438,1008.3,30.12,0,10
17-04-2025 15:23:36,17-04-2025 15:01:00,6.3438,80.0439,1009.3,29.88,0,10
17-04-2025 16:11:21,17-04-2025 16:01:55,6.3437,80.0437,1010.1,29.8,0,10
17-04-2025 18:08:01,17-04-2025 17:01:38,6.3439,80.0438,1010.5,29.56,0,10
17-04-2025 23:37:10,17-04-2025 20:01:09,6.3438,80.0438,1009.2,29.24,0,10
18-04-2025 00:33:59,18-04-2025 00:01:04,6.3437,80.0439,1010,28.92,0,10
18-04-2025 02:43:26,18-04-2025 01:01:48,6.3438,80.0439,1010.3,28.84,0,10
18-04-2025 04:01:20,18-04-2025 03:01:30,6.3438,80.0438,1011.9,28.84,0,10
18-04-2025 06:34:32,18-04-2025 05:01:09,6.3438,80.0438,1011.5,29.24,0,10
18-04-2025 11:22:34,18-04-2025 08:00:55,6.3438,80.0438,1009.5,30.04,0,10
18-04-2025 12:08:23,18-04-2025 10:01:01,6.3438,80.0438,1008,30.36,0,10
18-04-2025 13:04:15,18-04-2025 13:01:24,6.3438,80.0439,1008.5,30.28,0,10
18-04-2025 15:53:18,18-04-2025 14:01:18,6.3438,80.0439,1009.1,30.04,0,10
18-04-2025 15:56:59,18-04-2025 15:01:21,6.3438,80.0438,1009.8,29.8,0,10
18-04-2025 16:47:19,18-04-2025 16:00:58,6.3438,80.0439,1010.4,29.56,0,10
18-04-2025 17:47:13,18-04-2025 17:00:56,6.3438,80.0438,1010.7,29.48,0,10
18-04-2025 19:04:03,18-04-2025 18:00:56,6.3438,80.0438,1010.3,29.32,0,10
18-04-2025 22:54:22,18-04-2025 20:01:51,6.3438,80.0438,1009.7,29.24,0,10
19-04-2025 00:00:16,18-04-2025 23:01:23,6.3437,80.0438,1008.7,28.52,0,10
19-04-2025 00:33:11,19-04-2025 00:01:26,6.3437,80.0439,1009.1,28.44,0,10
19-04-2025 02:18:21,19-04-2025 01:01:05,6.3437,80.0437,1009.6,28.36,0,10
19-04-2025 03:40:56,19-04-2025 02:00:58,6.3438,80.0438,1010.4,28.44,0,10
19-04-2025 04:41:16,19-04-2025 04:00:57,6.3439,80.0439,1011.3,28.84,0,10
19-04-2025 05:50:21,19-04-2025 05:01:03,6.3438,80.0438,1011.1,29,0,10
19-04-2025 11:23:08,19-04-2025 08:01:31,6.3438,80.0438,1008.7,29.8,0,10
19-04-2025 13:16:15,19-04-2025 12:00:56,6.3438,80.0438,1007.7,30.2,0,10
19-04-2025 15:29:18,19-04-2025 14:01:03,6.3438,80.0439,1009.2,29.96,0,10
19-04-2025 16:26:06,19-04-2025 16:01:39,6.3438,80.0438,1010.6,29.64,0,10
19-04-2025 17:34:12,19-04-2025 17:01:30,6.3439,80.0438,1010.8,29.48,0,10
19-04-2025 18:15:27,19-04-2025 18:01:20,6.3438,80.0439,1010.3,29.32,0,10
19-04-2025 23:54:10,19-04-2025 20:01:02,6.3437,80.0438,1009,29,0,10
20-04-2025 01:10:35,20-04-2025 00:01:57,6.3437,80.0439,1009,28.68,0,10
20-04-2025 04:07:31,20-04-2025 02:01:31,6.3438,80.0438,1010.2,28.84,0,10
20-04-2025 04:30:13,20-04-2025 03:01:19,6.3438,80.0438,1010.9,28.92,0,10
20-04-2025 11:58:57,20-04-2025 08:00:58,6.3438,80.0438,1008.9,30.04,0,10
20-04-2025 12:23:41,20-04-2025 10:01:48,6.3439,80.0438,1007.8,30.36,0,10
20-04-2025 14:33:43,20-04-2025 13:01:14,6.3438,80.0438,1008.8,30.28,0,10
20-04-2025 15:33:57,20-04-2025 14:01:09,6.3438,80.0438,1009.6,30.2,0,10
20-04-2025 17:16:06,20-04-2025 16:00:57,6.3438,80.0438,1010.9,30.04,0,10
20-04-2025 19:14:51,20-04-2025 18:00:56,6.3438,80.0438,1010.8,29.88,0,10
20-04-2025 23:10:50,20-04-2025 20:01:51,6.3438,80.0439,1009.4,29.8,0,10
21-04-2025 00:39:04,21-04-2025 00:01:11,6.3438,80.0438,1009.9,29.32,0,10
21-04-2025 01:31:20,21-04-2025 01:01:00,6.3438,80.0438,1010.6,29.24,0,10
21-04-2025 03:50:26,21-04-2025 02:00:58,6.3438,80.0439,1011.7,29.16,0,10
21-04-2025 04:16:36,21-04-2025 04:01:00,6.3439,80.0437,1012.1,29.4,0,10
21-04-2025 05:57:38,21-04-2025 05:01:44,6.3438,80.0438,1011.9,29.56,0,10
21-04-2025 06:01:09,21-04-2025 06:01:34,6.3439,80.0438,1011.5,29.88,0,10
21-04-2025 11:26:45,21-04-2025 08:01:16,6.3438,80.0438,1009.6,30.28,0,10
21-04-2025 11:43:57,21-04-2025 10:00:56,6.3438,80.0438,1008.7,30.44,0,10
21-04-2025 13:06:21,21-04-2025 12:00:57,6.3438,80.0438,1009.4,30.36,0,10
21-04-2025 15:38:55,21-04-2025 14:01:45,6.3438,80.0438,1010.9,30.12,0,10
21-04-2025 17:03:25,21-04-2025 16:01:26,6.3438,80.0438,1012.8,29.32,0,10
21-04-2025 18:22:38,21-04-2025 18:01:07,6.3438,80.0438,1012.8,29.08,0,10
22-04-2025 00:02:19,21-04-2025 20:00:57,6.3438,80.0438,1011,28.36,0,10
22-04-2025 00:09:45,21-04-2025 23:00:59,6.3438,80.0439,1011.2,28.2,0,10
22-04-2025 01:02:54,22-04-2025 01:01:45,6.3438,80.0438,1012.3,27.8,0,10
22-04-2025 03:28:41,22-04-2025 02:01:33,6.3438,80.0439,1012.8,27.8,0,10
22-04-2025 04:19:33,22-04-2025 04:01:07,6.3438,80.0438,1013.8,28.12,0,10
22-04-2025 05:46:18,22-04-2025 05:00:57,6.3438,80.0438,1013.4,28.36,0,10
22-04-2025 06:49:10,22-04-2025 06:00:56,6.3439,80.0439,1013,28.68,0,10
22-04-2025 10:59:47,22-04-2025 07:00:57,6.3438,80.0438,1012,28.92,0,10
22-04-2025 12:42:11,22-04-2025 11:01:31,6.3438,80.0438,1009.5,29.64,0,10
22-04-2025 15:20:18,22-04-2025 12:01:20,6.3438,80.0439,1010.1,29.64,0,10
22-04-2025 16:11:37,22-04-2025 13:01:07,6.3438,80.0439,1010.9,29.64,0,10
22-04-2025 16:51:18,22-04-2025 16:00:58,6.3438,80.0439,1013.2,28.84,0,10
22-04-2025 23:28:34,22-04-2025 20:01:37,6.3438,80.0438,1010.9,28.36,0,10
22-04-2025 23:32:35,22-04-2025 22:01:28,6.3438,80.0438,1009.9,28.2,0,10
23-04-2025 01:14:19,23-04-2025 00:01:11,6.3438,80.0438,1010.7,28.12,0,10
23-04-2025 02:14:34,23-04-2025 01:01:00,6.3438,80.0438,1011.2,28.04,0,10
23-04-2025 03:54:03,23-04-2025 03:00:57,6.3438,80.0438,1012.8,28.36,0,10
23-04-2025 05:35:02,23-04-2025 04:00:59,6.3439,80.0438,1012.6,28.52,0,10
23-04-2025 06:04:57,23-04-2025 06:01:37,6.3438,80.0439,1012,29,0,10
23-04-2025 12:00:19,23-04-2025 09:01:08,6.3438,80.0438,1009.1,29.8,0,10
23-04-2025 12:08:25,23-04-2025 08:01:16,6.3438,80.0438,1009.9,29.56,0,10
23-04-2025 13:16:30,23-04-2025 13:00:58,6.3438,80.0438,1009.8,29.88,0,10
23-04-2025 15:53:31,23-04-2025 14:01:43,6.3438,80.0438,1010.6,29.8,0,10
23-04-2025 16:39:58,23-04-2025 15:01:35,6.3439,80.0439,1011.1,29.8,0,10
23-04-2025 18:35:25,23-04-2025 17:01:16,6.3438,80.0438,1011.7,29.48,0,10
23-04-2025 22:44:59,23-04-2025 20:00:57,6.3438,80.0438,1009.7,28.92,0,10
24-04-2025 00:25:28,23-04-2025 23:01:45,6.3438,80.0439,1009.2,28.68,0,10
24-04-2025 00:42:05,23-04-2025 22:01:00,6.3438,80.0438,1008.9,28.76,0,10
24-04-2025 01:48:17,24-04-2025 01:01:28,6.3438,80.0438,1009.8,28.36,0,10
24-04-2025 03:37:28,24-04-2025 02:01:18,6.3438,80.0439,1010.5,28.6,0,10
24-04-2025 04:25:50,24-04-2025 04:00:59,6.3438,80.0438,1011.7,28.84,0,10
24-04-2025 05:19:14,24-04-2025 05:00:58,6.3438,80.0439,1011.6,29.08,0,10
24-04-2025 06:58:48,24-04-2025 06:00:58,6.3438,80.0438,1011.2,29.4,0,10
24-04-2025 11:13:43,24-04-2025 08:01:46,6.3438,80.0438,1009.1,29.96,0,10
24-04-2025 13:10:27,24-04-2025 12:01:10,6.3438,80.0439,1007.9,30.36,0,10
24-04-2025 15:26:44,24-04-2025 14:00:56,6.3438,80.0438,1009.7,30.2,0,10
24-04-2025 16:20:29,24-04-2025 16:00:59,6.3438,80.0438,1010.9,30.04,0,10
24-04-2025 18:10:25,24-04-2025 17:01:45,6.3438,80.0439,1011,29.88,0,10
24-04-2025 23:44:47,24-04-2025 20:01:18,6.3438,80.0438,1009.1,29.56,0,10
25-04-2025 00:08:00,25-04-2025 00:00:58,6.3437,80.0438,1009.1,29.24,0,10
25-04-2025 01:23:42,25-04-2025 01:01:03,6.3438,80.0438,1009.9,28.6,0,10
25-04-2025 03:15:42,25-04-2025 02:01:57,6.3438,80.0438,1010.3,28.92,0,10
25-04-2025 04:06:57,25-04-2025 03:01:43,6.3438,80.0438,1010.6,29.08,0,10
25-04-2025 05:05:39,25-04-2025 05:01:19,6.3438,80.0438,1011.2,29.4,0,10
25-04-2025 06:12:15,25-04-2025 06:01:55,6.3438,80.0439,1010.8,29.72,0,10
25-04-2025 12:17:20,25-04-2025 09:00:58,6.3438,80.0439,1008,30.36,0,10
25-04-2025 15:07:02,25-04-2025 14:01:23,6.3438,80.0439,1010,30.36,0,10
25-04-2025 16:10:39,25-04-2025 13:01:29,6.3438,80.0438,1009.1,30.52,0,10
25-04-2025 17:56:51,25-04-2025 17:00:56,6.3438,80.0438,1011,29.64,0,10
25-04-2025 18:43:15,25-04-2025 18:00:56,6.3438,80.0439,1010.2,29.48,0,10
25-04-2025 23:04:18,25-04-2025 19:00:57,6.3438,80.0438,1009.5,29.24,0,10
25-04-2025 23:34:59,25-04-2025 21:01:45,6.3438,80.0438,1008.3,28.92,0,10
26-04-2025 00:41:33,26-04-2025 00:01:16,6.3438,80.0438,1008.9,28.36,0,10
26-04-2025 01:18:19,26-04-2025 01:01:09,6.3438,80.0438,1009.5,28.44,0,10
26-04-2025 02:35:59,26-04-2025 02:01:00,6.3439,80.0438,1010.4,28.68,0,10
26-04-2025 03:10:28,26-04-2025 03:01:06,6.3438,80.0439,1010.9,28.76,0,10
26-04-2025 04:37:33,26-04-2025 04:00:56,6.3438,80.0438,1011,28.92,0,10
26-04-2025 07:05:16,26-04-2025 05:01:07,6.3438,80.0438,1011,29.08,0,10
26-04-2025 11:35:32,26-04-2025 08:01:35,6.3438,80.0438,1008.3,30.04,0,10
26-04-2025 12:08:15,26-04-2025 12:00:59,6.3438,80.0439,1008.3,30.36,0,10
26-04-2025 13:32:47,26-04-2025 13:00:53,6.3437,80.0439,1009.1,30.28,0,10
26-04-2025 15:36:54,26-04-2025 14:00:56,6.3438,80.0438,1009.8,30.12,0,10
26-04-2025 17:44:25,26-04-2025 16:01:47,6.3438,80.0438,1010.5,29.8,0,10
27-04-2025 00:01:03,26-04-2025 20:01:12,6.3437,80.0438,1009.3,29.4,0,10
27-04-2025 02:10:28,27-04-2025 01:01:00,6.3438,80.0438,1010.2,28.68,0,10
27-04-2025 03:25:58,27-04-2025 03:01:38,6.3438,80.0439,1011.3,29,0,10
27-04-2025 04:15:29,27-04-2025 04:01:26,6.3438,80.0438,1011.6,29.08,0,10
27-04-2025 06:22:30,27-04-2025 05:01:17,6.3438,80.0438,1011.9,29.24,0,10
27-04-2025 10:50:16,27-04-2025 07:00:56,6.3438,80.0438,1010.6,29.8,0,10
27-04-2025 12:32:04,27-04-2025 11:01:44,6.3437,80.0438,1007.8,30.36,0,10
27-04-2025 13:10:46,27-04-2025 13:01:22,6.3438,80.0438,1009.3,30.12,0,10
27-04-2025 14:52:37,27-04-2025 14:01:15,6.3438,80.0438,1010,30.04,0,10
27-04-2025 15:16:41,27-04-2025 15:01:06,6.3439,80.0439,1010.5,30.04,0,10
27-04-2025 16:09:24,27-04-2025 16:00:58,6.3438,80.0438,1011.2,29.8,0,10
27-04-2025 17:32:16,27-04-2025 17:00:55,6.3439,80.0438,1011.5,29.48,0,10
27-04-2025 18:52:45,27-04-2025 18:01:09,6.3438,80.0439,1011.3,29.32,0,10
27-04-2025 23:20:32,27-04-2025 20:01:44,6.3437,80.0438,1009.4,28.92,0,10
28-04-2025 01:44:25,28-04-2025 00:01:08,6.3438,80.0439,1009.2,28.36,0,10
28-04-2025 03:54:20,28-04-2025 02:00:58,6.3439,80.0438,1010.4,28.44,0,10
28-04-2025 04:29:12,28-04-2025 04:01:07,6.3438,80.0439,1011.2,28.76,0,10
28-04-2025 06:10:08,28-04-2025 06:01:43,6.3438,80.0437,1009.6,29.24,0,10
28-04-2025 07:11:58,28-04-2025 05:01:53,6.3438,80.0438,1010.4,28.92,0,10
28-04-2025 11:51:33,28-04-2025 08:01:35,6.3438,80.0439,1008,29.72,0,10
28-04-2025 12:43:59,28-04-2025 12:00:56,6.3438,80.0438,1006.9,29.96,0,10
28-04-2025 16:38:56,28-04-2025 13:00:54,6.3438,80.0438,1007.6,29.96,0,10
28-04-2025 17:14:42,28-04-2025 17:01:31,6.3438,80.0439,1010.8,29.48,0,10
28-04-2025 18:01:07,28-04-2025 18:01:27,6.3438,80.0439,1010.1,29.24,0,10
28-04-2025 23:40:47,28-04-2025 20:01:04,6.3438,80.0438,1008.5,28.92,0,10
29-04-2025 00:15:49,29-04-2025 00:01:50,6.3439,80.0439,1007.8,28.52,0,10
29-04-2025 01:22:47,29-04-2025 01:01:41,6.3438,80.0438,1008.8,28.36,0,10
29-04-2025 03:35:39,29-04-2025 02:01:31,6.3439,80.0438,1009.6,28.68,0,10
29-04-2025 04:12:56,29-04-2025 04:01:11,6.3438,80.0438,1010.2,29,0,10
29-04-2025 05:58:26,29-04-2025 05:01:04,6.3438,80.0438,1009.6,29.24,0,10
29-04-2025 11:08:56,29-04-2025 08:01:07,6.3438,80.0438,1007.6,30.04,0,10
29-04-2025 12:12:24,29-04-2025 12:01:24,6.3438,80.0438,1007,30.04,0,10
29-04-2025 15:22:25,29-04-2025 14:01:04,6.3438,80.0439,1008.9,29.96,0,10
29-04-2025 16:18:31,29-04-2025 13:01:10,6.3438,80.0438,1007.7,30.04,0,10
29-04-2025 17:01:11,29-04-2025 17:00:58,6.3438,80.0437,1010.8,29.56,0,10
29-04-2025 18:57:52,29-04-2025 18:01:05,6.3438,80.0438,1010,29.24,0,10
29-04-2025 23:36:56,29-04-2025 20:01:40,6.3437,80.0439,1008.9,28.92,0,10
30-04-2025 00:51:10,30-04-2025 00:01:03,6.3438,80.0439,1009.2,28.52,0,10
30-04-2025 02:31:13,30-04-2025 01:00:58,6.3439,80.0439,1009.6,28.36,0,10
30-04-2025 04:01:29,30-04-2025 02:00:57,6.3438,80.0438,1010.7,28.44,0,10
30-04-2025 07:21:01,30-04-2025 05:01:46,6.3438,80.0438,1011.4,28.84,0,10
30-04-2025 12:07:52,30-04-2025 09:01:07,6.3438,80.0438,1008.9,28.76,0,10
30-04-2025 15:54:30,30-04-2025 13:00:52,6.3438,80.0438,1009.8,28.52,0,10
30-04-2025 16:49:07,30-04-2025 16:01:37,6.3437,80.0439,1011.5,27.88,0,10
30-04-2025 18:09:05,30-04-2025 17:01:28,6.3438,80.0438,1011.6,27.96,0,10
30-04-2025 22:54:07,30-04-2025 20:01:04,6.3438,80.0438,1010.3,27.72,0,10
01-05-2025 00:18:41,30-04-2025 23:01:07,6.3437,80.0439,1010.1,27.48,0,10
01-05-2025 02:06:21,01-05-2025 01:01:42,6.3438,80.0439,1010.9,27.4,0,10
01-05-2025 04:31:57,01-05-2025 04:01:14,6.3439,80.0438,1011.8,27.88,0,10
01-05-2025 05:33:37,01-05-2025 03:01:24,6.3437,80.0438,1011.8,27.64,0,10
01-05-2025 06:34:55,01-05-2025 06:01:01,6.3438,80.0438,1011.6,28.36,0,10
01-05-2025 11:24:26,01-05-2025 08:01:05,6.3438,80.0438,1009.6,28.84,0,10
01-05-2025 12:50:26,01-05-2025 12:01:24,6.3438,80.0438,1008.9,29.24,0,10
01-05-2025 15:37:55,01-05-2025 13:01:09,6.3438,80.0438,1009.6,29.16,0,10
01-05-2025 16:39:17,01-05-2025 16:00:57,6.3438,80.0439,1011.2,28.84,0,10
01-05-2025 19:05:51,01-05-2025 17:01:07,6.3438,80.0438,1011,28.84,0,10
01-05-2025 23:46:25,01-05-2025 21:01:26,6.3438,80.0439,1009,28.36,0,10
01-05-2025 23:53:58,01-05-2025 20:01:33,6.3439,80.0438,1009.5,28.44,0,10
02-05-2025 01:41:37,02-05-2025 00:01:02,6.3439,80.0439,1009.9,28.04,0,10
02-05-2025 03:20:21,02-05-2025 02:01:07,6.3438,80.0439,1011.5,27.88,0,10
02-05-2025 03:39:03,02-05-2025 03:01:57,6.3438,80.0438,1012.3,28.12,0,10
02-05-2025 04:11:58,02-05-2025 04:01:43,6.3438,80.0438,1012.4,28.28,0,10
02-05-2025 05:20:04,02-05-2025 05:01:33,6.3438,80.0439,1012.4,28.44,0,10
02-05-2025 07:25:07,02-05-2025 06:01:28,6.3438,80.0438,1012,28.76,0,10
02-05-2025 12:17:48,02-05-2025 09:00:58,6.3438,80.0438,1009.1,29.56,0,10
02-05-2025 16:05:40,02-05-2025 13:01:39,6.3438,80.0438,1010.1,29.48,0,10
02-05-2025 16:27:54,02-05-2025 15:01:22,6.3438,80.0438,1010.9,29.24,0,10
02-05-2025 18:08:59,02-05-2025 17:01:05,6.3439,80.0438,1011.1,28.92,0,10
02-05-2025 23:11:07,02-05-2025 20:01:10,6.3437,80.0438,1010.1,28.76,0,10
03-05-2025 00:57:26,03-05-2025 00:01:26,6.3439,80.0439,1010.2,28.2,0,10
03-05-2025 01:15:22,03-05-2025 01:01:32,6.3438,80.0439,1010.5,28.28,0,10
03-05-2025 03:51:51,03-05-2025 03:01:00,6.3438,80.0438,1011.4,28.44,0,10
03-05-2025 05:06:01,03-05-2025 04:00:56,6.3438,80.0438,1011.6,28.6,0,10
03-05-2025 06:40:43,03-05-2025 06:01:04,6.3438,80.0438,1011.3,28.68,0,10
03-05-2025 11:43:55,03-05-2025 08:01:42,6.3439,80.0438,1009.7,29.08,0,10
03-05-2025 13:24:21,03-05-2025 12:01:04,6.3438,80.0438,1008.4,29.32,0,10
03-05-2025 13:55:43,03-05-2025 13:00:54,6.3438,80.0439,1009.1,29.24,0,10
03-05-2025 16:11:32,03-05-2025 15:01:07,6.3438,80.0438,1010.8,29.16,0,10
03-05-2025 16:36:36,03-05-2025 14:01:01,6.3438,80.0438,1009.6,29.24,0,10
03-05-2025 17:54:42,03-05-2025 17:01:43,6.3438,80.0438,1011.1,28.92,0,10
03-05-2025 19:13:15,03-05-2025 18:01:34,6.3438,80.0438,1010.6,28.92,0,10
04-05-2025 00:08:25,03-05-2025 21:01:07,6.3438,80.0438,1007.9,28.68,0,10
04-05-2025 00:19:21,03-05-2025 22:00:57,6.3438,80.0438,1007.6,28.68,0,10
04-05-2025 02:28:59,04-05-2025 01:01:05,6.3439,80.0439,1008.8,28.36,0,10
04-05-2025 03:30:38,04-05-2025 02:01:55,6.3438,80.0438,1009.5,28.44,0,10
04-05-2025 04:20:07,04-05-2025 04:01:31,6.3438,80.0438,1010,28.68,0,10
04-05-2025 05:57:57,04-05-2025 05:01:23,6.3439,80.0438,1010.5,28.76,0,10
04-05-2025 10:59:26,04-05-2025 07:01:06,6.3437,80.0439,1009.1,29.24,0,10
04-05-2025 12:52:25,04-05-2025 12:01:47,6.3438,80.0438,1007.7,30.04,0,10
04-05-2025 13:23:01,04-05-2025 13:01:33,6.3438,80.0439,1008,29.96,0,10
04-05-2025 15:23:50,04-05-2025 14:01:27,6.3438,80.0439,1008.4,29.48,0,10
04-05-2025 15:57:53,04-05-2025 15:01:16,6.3438,80.0438,1009,29.48,0,10
04-05-2025 17:43:27,04-05-2025 16:01:10,6.3438,80.0438,1010,29.48,0,10
04-05-2025 18:23:43,04-05-2025 18:00:57,6.3438,80.0438,1009.8,29.24,0,10
04-05-2025 23:51:21,04-05-2025 20:01:07,6.3439,80.0438,1008.7,29,0,10
05-05-2025 01:30:08,05-05-2025 00:01:26,6.3438,80.0438,1008.7,28.52,0,10
05-05-2025 02:02:16,05-05-2025 02:01:06,6.3438,80.0438,1009.3,28.6,0,10
05-05-2025 03:10:25,05-05-2025 03:00:56,6.3438,80.0438,1010,28.76,0,10
05-05-2025 03:58:59,05-05-2025 04:00:56,6.3438,80.0438,1010,28.92,0,10
05-05-2025 06:20:19,05-05-2025 06:01:54,6.3438,80.0438,1008.8,29.32,0,10
05-05-2025 06:51:00,05-05-2025 05:01:06,6.3438,80.0438,1009.8,29,0,10
05-05-2025 12:00:10,05-05-2025 08:01:34,6.3438,80.0438,1007.2,29.96,0,10
05-05-2025 12:23:49,05-05-2025 12:00:57,6.3438,80.0438,1007.2,30.2,0,10
05-05-2025 15:43:04,05-05-2025 14:01:07,6.3438,80.0438,1009.1,30.04,0,10
05-05-2025 15:50:17,05-05-2025 13:00:53,6.3438,80.0439,1008.2,30.04,0,10
05-05-2025 17:31:05,05-05-2025 16:01:44,6.3438,80.0438,1011.2,29.96,0,10
05-05-2025 19:22:45,05-05-2025 18:01:23,6.3438,80.0438,1011,29.24,0,10
05-05-2025 22:47:41,05-05-2025 20:01:07,6.3438,80.0438,1008.5,28.68,0,10
06-05-2025 00:24:41,05-05-2025 23:00:58,6.3438,80.0438,1008.4,28.04,0,10
06-05-2025 01:36:51,06-05-2025 01:01:50,6.3438,80.044,1009.5,27.8,0,10
06-05-2025 04:33:18,06-05-2025 02:01:43,6.3438,80.0438,1010.6,28.12,0,10
06-05-2025 06:05:20,06-05-2025 05:01:13,6.3438,80.0438,1010.9,28.76,0,10
06-05-2025 11:15:43,06-05-2025 08:00:56,6.3438,80.0438,1008.6,29.72,0,10
06-05-2025 13:27:47,06-05-2025 12:01:41,6.3438,80.0438,1007.5,30.28,0,10
06-05-2025 15:30:04,06-05-2025 14:01:22,6.3438,80.0438,1008.6,30.2,0,10
06-05-2025 17:10:24,06-05-2025 16:01:00,6.3438,80.0438,1010.3,29.96,0,10
06-05-2025 18:34:07,06-05-2025 18:00:57,6.3438,80.0438,1011.1,28.92,0,10
06-05-2025 23:45:29,06-05-2025 20:01:52,6.3438,80.0438,1007.9,28.44,0,10
07-05-2025 00:22:42,07-05-2025 00:01:11,6.3438,80.0438,1008.2,27.8,0,10
07-05-2025 01:13:27,07-05-2025 01:01:03,6.3438,80.0439,1008.6,27.56,0,10
07-05-2025 03:17:39,07-05-2025 02:01:01,6.3438,80.0438,1009.1,27.88,0,10
07-05-2025 04:07:23,07-05-2025 04:01:04,6.3439,80.0438,1009.7,28.28,0,10
07-05-2025 05:56:16,07-05-2025 05:01:55,6.3438,80.0438,1010,28.36,0,10
07-05-2025 06:59:06,07-05-2025 06:01:42,6.3438,80.0438,1009.6,28.36,0,10
07-05-2025 12:15:43,07-05-2025 09:01:13,6.3438,80.0438,1008.5,27.96,0,10
07-05-2025 16:00:41,07-05-2025 13:00:53,6.3438,80.0438,1009.2,27.72,0,10
07-05-2025 17:05:28,07-05-2025 16:01:44,6.3439,80.0438,1010.8,27.64,0,10
07-05-2025 19:30:54,07-05-2025 18:01:24,6.3438,80.0438,1009.9,27.72,0,10
07-05-2025 23:04:10,07-05-2025 19:01:13,6.3438,80.0438,1009.3,27.4,0,10
08-05-2025 02:23:00,08-05-2025 00:01:02,6.3438,80.0438,1008.8,27.08,0,10
08-05-2025 03:49:01,08-05-2025 02:01:36,6.3438,80.0439,1009.7,27.32,0,10
08-05-2025 04:02:36,08-05-2025 04:01:16,6.3439,80.0437,1010.8,27.48,0,10
08-05-2025 05:43:26,08-05-2025 05:01:09,6.3438,80.0438,1011,27.56,0,10
08-05-2025 06:12:35,08-05-2025 06:01:03,6.3438,80.0438,1010.5,27.8,0,10
08-05-2025 11:34:30,08-05-2025 09:01:06,6.3438,80.0438,1008.5,28.44,0,10
08-05-2025 12:27:58,08-05-2025 12:01:35,6.3439,80.0439,1008.4,28.68,0,10
08-05-2025 16:33:08,08-05-2025 13:01:20,6.3438,80.0438,1009.5,28.36,0,10
08-05-2025 18:42:07,08-05-2025 17:00:59,6.3438,80.0438,1010.5,27.88,0,10
08-05-2025 23:25:18,08-05-2025 21:01:42,6.3438,80.0438,1008.2,27.24,0,10
09-05-2025 00:00:52,08-05-2025 20:02:02,6.3437,80.0438,1008.9,27.24,0,10
09-05-2025 01:04:24,09-05-2025 01:01:07,6.3439,80.0439,1009.7,27,0,10
09-05-2025 04:15:24,09-05-2025 03:00:58,6.3438,80.0438,1010.6,27.48,0,10
09-05-2025 05:05:36,09-05-2025 02:01:01,6.3439,80.0439,1010.5,27.32,0,10
09-05-2025 05:28:33,09-05-2025 05:01:57,6.3438,80.0438,1010.5,27.88,0,10
09-05-2025 07:06:22,09-05-2025 06:01:42,6.3438,80.0438,1010,28.12,0,10
09-05-2025 10:51:21,09-05-2025 09:01:10,6.3438,80.0438,1008.2,28.92,0,10
09-05-2025 11:54:27,09-05-2025 08:01:22,6.3438,80.0439,1008.9,28.76,0,10
09-05-2025 12:58:10,09-05-2025 12:00:57,6.3438,80.0439,1008.6,29.24,0,10
09-05-2025 13:33:31,09-05-2025 13:00:53,6.3438,80.0438,1009.2,29.24,0,10
09-05-2025 16:12:57,09-05-2025 14:01:50,6.3438,80.0438,1010,29.24,0,10
09-05-2025 17:55:49,09-05-2025 17:01:26,6.3439,80.0438,1011.2,29.08,0,10
